NODOS:2841
ARISTAS:5046
0,1,13.52
2,0,59.25
3,2,25.47
4,3,121.28
5,6,0.46
7,8,43.24
9,10,55.24
11,12,8.68
13,14,0.20
15,13,1.80
16,17,25.11
18,16,4.67
19,18,37.78
20,21,0.20
22,23,10.80
18,24,0.20
25,26,32.58
16,25,18.46
27,28,31.34
29,30,0.10
31,29,8.11
32,33,57.10
34,35,19.26
36,34,7.21
37,36,0.20
38,37,5.70
39,40,76.56
40,41,32.76
42,43,88.64
44,45,1.68
46,44,1.10
47,48,5.42
49,50,0.20
50,51,36.45
52,50,7.81
53,54,42.93
54,55,34.04
55,56,0.20
57,58,22.39
59,57,18.91
60,61,78.10
62,63,9.92
64,65,7.34
66,67,3.24
68,66,82.37
69,67,32.47
70,69,15.00
71,72,32.35
73,74,20.71
75,76,3.16
77,78,0.48
79,80,7.33
81,82,23.63
83,84,0.50
85,83,34.25
86,87,3.68
88,89,1.12
90,88,0.20
91,92,14.34
93,94,39.56
95,96,60.99
97,95,14.10
98,97,33.37
93,98,125.43
99,100,2.82
101,102,28.52
103,104,39.03
105,106,4.58
107,108,4.00
109,96,40.59
110,109,0.20
111,110,81.94
112,98,611.33
113,112,18.10
114,113,181.53
115,114,16.60
116,117,61.23
118,119,0.76
120,118,0.20
121,118,23.37
122,121,10.00
123,122,0.95
124,121,0.63
125,122,1.38
126,127,0.37
128,126,0.20
129,130,8.93
131,132,8.96
131,133,6.34
134,135,5.51
136,137,5.62
138,139,34.91
140,141,33.45
142,2,2.90
143,142,23.32
144,145,17.12
58,146,32.13
147,148,72.33
149,150,43.70
151,149,2.21
152,153,20.82
154,152,1.29
155,156,33.13
157,158,34.29
159,160,1.77
161,159,0.20
162,163,72.74
164,162,1.78
163,165,0.18
1,166,50.44
167,4,16.67
168,167,101.63
169,168,8.68
170,169,9.39
171,170,128.59
172,171,7.94
173,172,9.03
174,173,132.88
175,176,82.35
177,178,73.98
179,175,0.50
160,179,0.20
164,160,6.67
158,164,33.72
180,158,15.00
181,182,23.39
183,184,6.55
185,186,2.01
187,188,62.10
189,190,32.86
191,192,39.42
193,194,0.20
195,193,24.17
196,197,0.21
198,196,109.03
199,200,11.73
201,202,82.36
200,203,22.76
204,205,0.20
194,204,35.20
206,207,0.20
208,209,0.20
207,208,59.74
210,211,23.37
212,210,84.98
213,62,105.93
214,215,32.61
197,214,0.20
216,198,10.11
217,216,23.07
218,217,13.10
219,220,86.10
221,4,17.20
222,221,53.41
223,222,77.44
224,42,55.79
225,224,56.93
226,42,37.48
102,227,34.05
228,229,14.96
230,228,50.76
231,230,47.77
232,231,129.53
233,232,146.77
234,201,12.52
42,234,63.35
235,101,37.37
220,235,30.99
236,1,38.24
237,236,36.83
238,237,36.83
239,238,40.92
240,239,85.37
241,240,0.20
242,243,123.07
244,245,32.93
246,244,86.79
247,248,31.19
229,247,81.35
30,225,40.83
249,30,7.88
250,249,17.28
251,250,38.77
252,251,60.06
253,252,23.45
254,253,14.04
255,93,40.41
256,257,21.61
258,256,51.50
259,258,23.34
260,259,18.34
261,260,17.18
262,263,30.77
264,265,80.43
266,264,69.21
267,268,83.08
269,59,20.51
60,269,25.42
92,60,15.56
63,270,131.53
271,272,75.50
273,271,18.99
274,273,39.54
275,276,50.53
277,275,5.89
278,279,45.78
280,281,64.77
282,283,66.92
209,282,0.20
284,285,36.58
286,287,46.07
288,289,84.17
290,266,3.86
291,292,26.05
265,291,2.32
178,290,81.00
293,93,273.69
294,293,4.47
295,294,6.85
296,295,138.26
74,267,8.90
287,297,40.65
298,254,55.69
299,298,4.04
261,299,43.82
300,261,27.69
292,301,269.16
302,303,48.04
205,302,3.50
35,304,35.21
227,226,39.05
305,306,1.98
307,305,0.20
308,309,1.95
285,310,57.14
311,285,6.83
312,311,12.50
313,303,58.75
314,276,4.11
315,316,23.25
317,315,0.64
318,299,0.20
319,318,3.65
320,319,10.61
321,322,14.99
323,324,81.09
304,189,0.57
325,326,38.55
327,328,48.38
329,32,51.46
330,329,9.23
331,330,48.65
332,188,53.13
333,332,2.70
334,333,19.33
335,336,37.27
337,338,36.34
339,255,26.30
340,341,64.79
342,340,1.52
343,344,41.92
345,346,33.25
347,348,6.34
349,350,36.50
350,351,0.26
352,353,0.34
354,352,31.67
355,247,36.47
356,357,12.78
358,359,40.43
360,361,14.92
362,363,14.14
364,365,21.80
366,364,1.31
367,311,14.94
368,97,101.95
369,370,8.59
371,369,11.68
372,373,31.87
374,375,9.37
376,374,2.19
377,376,0.33
378,372,0.56
379,378,9.00
283,212,48.91
380,205,0.20
381,380,0.20
203,381,81.36
192,206,12.72
382,218,52.99
211,382,7.45
215,195,72.82
383,241,0.21
384,383,80.97
385,384,1.48
98,385,80.31
146,70,24.84
386,301,60.15
387,209,0.20
72,387,8.11
297,151,51.43
388,213,68.54
245,388,38.33
389,262,41.40
390,262,38.27
263,38,14.49
391,392,10.93
393,391,52.08
394,393,12.54
395,209,0.20
396,395,6.38
397,396,5.09
344,246,55.11
398,344,61.92
399,400,2.21
401,399,0.20
402,37,5.86
403,404,0.76
405,403,0.20
388,406,36.07
407,255,32.03
176,407,0.52
408,180,30.74
409,408,5.14
410,409,34.52
141,410,36.21
3,141,32.36
277,331,16.34
411,252,0.13
412,411,0.20
268,413,83.17
414,415,1.25
146,414,3.25
416,273,0.21
324,73,25.69
417,397,31.48
418,71,10.55
392,418,28.26
419,420,64.59
421,39,64.24
41,422,35.42
423,421,48.74
303,423,46.55
424,425,21.64
426,34,39.39
427,428,44.17
429,430,2.26
431,429,63.16
432,431,0.53
433,434,33.42
435,298,3.76
322,435,19.14
436,322,11.14
437,438,22.92
167,439,45.07
440,441,35.86
442,443,3.13
444,442,38.22
445,446,35.63
447,445,0.20
448,449,45.12
450,448,51.01
451,452,22.95
453,454,46.79
455,456,27.86
457,458,40.94
459,333,0.12
460,459,27.21
461,462,35.22
463,464,32.23
465,466,33.77
467,465,0.20
468,469,45.29
470,471,0.93
472,470,39.69
338,473,32.83
474,475,0.20
95,474,84.54
476,477,82.90
478,476,43.53
479,480,43.55
281,280,71.23
45,281,1.59
481,482,29.90
483,69,3.67
484,483,38.85
485,183,32.12
486,487,84.57
488,489,39.75
490,84,16.80
148,332,0.42
491,492,1.70
493,491,38.27
494,495,39.31
496,494,0.63
497,498,40.68
499,500,77.58
501,221,33.59
502,503,40.73
504,505,30.30
506,507,38.02
487,506,0.20
508,509,1.13
510,508,39.31
511,512,46.57
513,139,45.06
514,515,37.62
516,517,48.76
518,95,75.42
519,520,42.08
521,522,0.10
523,521,38.27
182,524,59.71
525,526,86.24
527,185,79.60
517,528,38.84
529,183,63.71
530,531,1.34
532,530,38.57
533,534,44.24
535,536,35.16
537,538,42.35
539,537,0.10
540,541,20.43
388,540,0.77
445,542,19.36
262,543,67.25
544,545,68.83
67,544,3.28
546,547,32.38
256,546,0.81
548,549,34.01
550,551,43.75
552,535,47.61
553,554,33.37
555,553,3.15
228,556,45.03
555,261,37.64
67,555,14.26
166,59,59.38
151,557,7.58
558,559,34.94
560,561,37.55
202,562,83.83
563,564,27.45
565,259,0.46
566,565,29.37
260,566,0.49
1,0,13.53
0,2,59.26
2,3,25.47
3,4,121.29
326,567,80.70
567,70,0.20
568,569,0.20
569,570,81.20
570,70,0.20
571,572,0.20
573,574,12.55
575,576,5.94
577,578,4.36
579,580,2.17
581,582,9.27
583,584,11.91
584,585,8.04
586,587,16.95
588,589,7.85
590,584,0.57
584,581,13.50
581,579,1.87
579,591,12.48
592,593,11.06
593,594,5.15
594,595,0.20
596,597,16.77
597,598,5.56
599,600,10.54
601,602,3.08
603,601,33.36
604,605,6.54
606,604,2.12
607,125,1.78
125,422,36.97
594,586,25.95
593,608,0.20
608,609,0.20
597,610,0.15
611,612,2.06
613,614,0.29
591,613,0.45
613,588,12.69
588,611,3.61
611,591,12.06
615,616,3.70
617,618,8.96
618,267,48.65
211,619,0.20
619,620,0.83
621,622,4.59
623,621,2.94
624,623,14.79
625,626,22.56
627,606,44.70
628,627,34.42
627,629,72.66
630,631,0.16
632,633,73.65
633,227,81.17
634,635,24.49
636,637,120.00
638,639,59.09
639,637,14.34
637,438,39.83
438,526,6.74
526,452,9.25
452,640,26.08
641,642,36.85
643,644,14.02
6,5,0.46
289,645,58.40
645,398,83.31
646,647,30.41
648,649,117.00
390,650,41.05
650,651,39.12
279,651,15.37
652,101,48.25
653,654,28.67
655,653,44.66
655,656,42.69
656,657,21.06
658,655,25.59
659,660,0.70
660,661,11.18
662,663,29.00
663,662,176.23
664,665,79.59
665,666,8.55
666,664,92.83
101,667,34.97
288,268,63.24
668,669,8.68
670,671,20.24
672,246,37.41
673,674,35.81
675,676,1.62
677,675,2.21
676,678,28.90
679,677,7.19
677,680,8.38
680,678,4.36
681,682,28.18
637,481,12.92
481,683,30.91
683,684,21.69
525,684,57.50
685,686,56.13
686,687,62.75
688,689,123.68
690,691,0.20
691,692,0.20
693,690,126.73
690,691,0.20
691,694,0.20
692,691,0.20
691,695,0.20
694,691,0.20
691,695,0.20
696,697,101.91
697,694,19.69
10,9,48.61
685,698,0.20
698,688,0.20
699,698,0.20
698,685,0.20
699,698,0.20
698,700,0.20
700,698,0.20
698,688,0.20
695,701,124.64
702,703,0.20
703,704,0.20
705,703,0.20
703,702,0.20
702,706,126.50
705,703,0.20
703,701,0.20
701,703,0.20
703,704,0.20
704,707,126.05
692,705,124.57
708,709,0.20
709,710,0.20
706,709,0.20
709,708,0.20
708,711,125.25
706,709,0.20
709,707,0.20
707,709,0.20
709,710,0.20
710,712,125.25
713,714,0.20
714,715,0.20
715,685,82.60
711,714,0.20
714,713,0.20
713,403,43.33
403,716,70.34
711,714,0.20
714,712,0.20
712,699,82.72
712,714,0.20
714,715,0.20
715,717,123.24
718,188,0.20
719,718,0.20
