NODOS:2724
ARISTAS:4867
0,1,13.53
2,0,59.26
3,2,25.47
4,3,121.28
5,6,0.46
7,8,43.23
9,10,55.25
11,12,8.68
13,14,0.20
15,13,1.80
16,17,25.13
18,16,4.68
19,18,37.78
20,21,0.20
22,23,10.80
18,24,0.20
25,26,32.59
16,25,18.45
27,28,31.34
29,30,0.20
31,29,8.12
32,33,57.10
34,35,19.26
36,34,7.21
37,36,0.20
38,37,5.70
39,40,76.56
40,41,32.76
42,43,88.65
44,45,1.68
46,44,1.10
47,48,5.43
49,50,0.20
50,51,36.44
52,50,7.80
53,54,42.94
54,55,31.39
55,56,0.20
57,58,22.37
59,57,20.93
60,61,78.09
62,63,9.92
64,65,7.37
66,67,3.25
68,66,82.37
69,67,32.47
70,69,15.00
71,72,32.35
73,74,20.09
75,76,3.16
77,78,0.48
79,80,7.33
81,82,23.65
83,84,0.50
85,83,34.25
86,87,3.68
88,89,1.13
90,88,0.20
91,92,14.34
93,94,39.58
95,96,60.99
97,95,14.10
98,97,33.39
93,98,125.44
99,100,2.82
101,102,28.52
103,104,39.03
105,106,4.59
107,108,4.01
109,96,40.60
110,109,0.20
111,110,77.97
112,113,61.22
114,115,0.75
116,114,0.20
117,114,23.37
118,117,10.01
119,118,0.95
120,117,0.64
121,118,1.38
122,123,0.37
124,122,0.20
125,126,8.93
127,128,8.96
127,129,6.34
130,131,5.51
132,133,5.62
134,135,34.91
136,137,33.45
138,2,2.91
139,138,23.31
140,141,17.12
58,142,32.12
143,144,72.32
145,146,43.71
147,145,2.20
148,149,20.83
150,148,1.29
151,152,33.13
153,154,34.29
155,156,1.77
157,155,0.20
158,159,72.75
160,158,1.78
159,161,0.19
1,162,50.44
163,4,16.68
164,163,101.62
165,164,8.67
166,165,9.40
167,166,128.59
168,167,7.93
169,168,9.04
170,169,132.88
171,172,82.34
173,174,73.98
175,171,0.50
156,175,0.20
160,156,6.66
154,160,33.73
176,154,15.00
177,178,23.39
179,180,6.55
181,182,2.02
183,184,62.09
185,186,32.86
187,188,39.43
189,190,0.20
191,189,24.17
192,193,0.20
194,192,109.00
195,196,11.72
197,198,82.36
196,199,22.75
200,201,0.20
190,200,35.19
202,203,0.20
204,205,0.20
203,204,59.74
206,207,23.26
208,206,84.98
209,62,105.93
210,211,32.61
193,210,2.71
212,194,10.13
213,212,23.05
214,213,13.10
215,216,86.09
217,4,17.21
218,217,53.40
219,218,77.44
220,42,55.79
221,220,56.94
222,42,37.48
102,223,34.07
224,225,14.96
226,224,50.75
227,226,47.77
228,227,129.52
229,228,146.76
230,197,12.52
42,230,63.34
231,101,37.37
216,231,30.98
232,1,38.24
233,232,36.83
234,233,36.83
235,234,40.92
236,235,85.36
237,236,0.20
238,239,123.07
240,241,32.92
242,240,86.80
243,244,31.19
225,243,81.32
30,221,40.82
245,30,3.07
246,245,12.62
247,246,38.77
248,247,60.08
249,248,23.45
250,249,14.05
251,93,40.41
252,253,21.61
254,252,51.50
255,254,23.34
256,255,18.34
257,256,17.18
258,259,30.75
260,261,80.44
262,260,69.21
263,264,83.08
265,59,18.01
60,265,25.43
92,60,15.55
63,266,131.53
267,268,75.50
269,267,18.98
270,269,39.54
271,272,50.52
273,271,5.89
274,275,45.78
276,277,64.76
278,279,66.93
205,278,0.20
280,281,36.57
282,283,46.08
284,285,84.17
286,262,3.86
287,288,26.04
261,287,2.33
174,286,81.00
289,93,273.68
290,289,4.46
291,290,6.85
292,291,138.26
74,263,8.91
283,293,40.66
294,250,55.68
295,294,4.04
257,295,43.82
296,257,27.69
288,297,269.16
298,299,48.05
201,298,3.49
35,300,35.21
223,222,39.04
301,302,1.97
303,301,0.20
304,305,1.96
281,306,57.15
307,281,6.83
308,307,12.50
309,299,58.74
310,272,4.12
311,312,23.25
313,311,0.64
314,295,0.20
315,314,3.65
316,315,10.61
317,318,14.98
319,320,81.11
300,185,0.57
321,322,38.54
323,324,48.38
325,32,51.46
326,325,9.23
327,326,48.64
328,184,49.11
329,328,2.69
330,329,19.33
331,332,37.26
333,334,36.34
335,251,26.30
336,337,64.81
338,336,1.51
339,340,41.92
341,342,33.24
343,344,6.35
345,346,36.50
346,347,0.26
348,349,0.33
350,348,31.68
351,243,36.46
352,353,12.78
